Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Netherlands,NLD,1910,0,0,0,0.023254951,0,0,0,0,0.023254951
Netherlands,NLD,1920,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1930,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1940,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1950,0,0,0,1.9059361,0,0,0,0,1.9059361
Netherlands,NLD,1960,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1970,0,0,0,0,0,0.0014506797,0,0,0.0014506797
Netherlands,NLD,1980,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,0.00064978446,0,0.015220373,0,0,0.015870158
Netherlands,NLD,2000,0,0,0,0,0,0.006690163,0,1.1958907,1.2025808
Netherlands,NLD,2010,0,0,0,0,0,0.0029007855,0,0.28607485,0.28897563
Netherlands,NLD,2020,0,0,0,0,0,0.004764834,0,1.1721622,1.176927
Netherlands Antilles,ANT,1900,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1910,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1920,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1930,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1940,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1950,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1960,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1970,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,1980,0,0,0,0,0,0.58894706,0,0,0.58894706
Netherlands Antilles,ANT,1990,0,0,0,0,0,0.10633716,0,0,0.10633716
Netherlands Antilles,ANT,2000,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,2010,0,0,0,0,0,0,0,0,0
Netherlands Antilles,ANT,2020,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1900,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1910,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1920,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1930,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1940,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1950,0,0,0,0,0,0.58287674,0,0,0.58287674
New Caledonia,NCL,1960,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1970,0,0,0,0,0,0.25011256,0,0,0.25011256
New Caledonia,NCL,1980,0,0,0,0,0,0.26409963,0,0,0.26409963
New Caledonia,NCL,1990,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2000,0,0,0,0,0,0.08450086,0,0,0.08450086
New Caledonia,NCL,2010,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2020,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1900,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1910,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1920,0,0.11645614,0,0,0,0,0,0,0.11645614
New Zealand,NZL,1930,0,1.7061594,0,0.13103853,0,0,0,0,1.8371979
New Zealand,NZL,1940,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1950,0,0,0.7325113,0,0,0,0,0,0.7325113
New Zealand,NZL,1960,0,0.010891181,0,0,0,0.1815197,0,0,0.19241089
New Zealand,NZL,1970,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1980,0,0.0030308147,0,0.018302824,0,0.018093947,0,0,0.039427586
New Zealand,NZL,1990,0,0,0,0,0,0.010624326,0,0,0.010624326
New Zealand,NZL,2000,0,0,0,0.00979453,0,0.004971927,0,0,0.0147664575
New Zealand,NZL,2010,0,0.4195112,0.042089146,0.0021673003,0,0.0068001277,0,0,0.4705678
New Zealand,NZL,2020,0,0,0,0.011046715,0,0.03587717,0,0,0.046923883
Nicaragua,NIC,1900,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1910,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1920,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1930,0,23.952524,0,0,0,0,0,0,23.952524
Nicaragua,NIC,1940,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1950,0,3.650557,0,0,0,0,0,0,3.650557
Nicaragua,NIC,1960,0,0,0,1.8234138,0,0.005445271,0,0,1.8288591
Nicaragua,NIC,1970,0,38.856335,0,0.055099264,0,0.14000958,0,0,39.05144
Nicaragua,NIC,1980,0,0,0,0,0,0.53373545,0,0,0.53373545
Nicaragua,NIC,1990,0,0.41083023,0.0022951409,0.031813644,0,7.080698,0,0,7.525637
Nicaragua,NIC,2000,0,0.013936905,0,0.048675466,0.054998104,0.39770764,0,0,0.5153181
Nicaragua,NIC,2010,0,0.0032967976,0,0.22520521,0,0.032462995,0,0,0.260965
Nicaragua,NIC,2020,0,0,0,0,0,0.058262605,0,0,0.058262605
Niger,NER,1900,0,0,0,0,0,0,0,0,0
Niger,NER,1910,556.9695,0,0,0,0,0,0,0,556.9695
Niger,NER,1920,0,0,0,0,0,0,0,0,0
Niger,NER,1930,0,0,0,0,0,0,0,0,0
Niger,NER,1940,0,0,0,0,0,0,0,0,0
Niger,NER,1950,0,0,0,0,0,0,0,0,0
Niger,NER,1960,0,0,0,0,0,0,0,0,0
Niger,NER,1970,0,0,0,0,0,0,0,0,0
Niger,NER,1980,0,0,0,0.025661582,0,0,0,0,0.025661582
Niger,NER,1990,0,0,0,0.07643442,0,0,0,0,0.07643442
Niger,NER,2000,0,0,0,0.024533523,0,0.0032390894,0,0,0.027772613
Niger,NER,2010,0,0,0,0.21487208,0,0,0,0,0.21487208
Niger,NER,2020,0,0,0,0.4841466,0,0,0,0,0.4841466
Nigeria,NGA,1900,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1910,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1920,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1930,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1940,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1950,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1960,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1970,0,0,0,0,0,0.014424492,0,0,0.014424492
Nigeria,NGA,1980,0,0,0,0.01412735,0,0,0,0,0.01412735
Nigeria,NGA,1990,0,0,0,0.011264025,0,0.008126955,0,0.0017582799,0.021149259
Nigeria,NGA,2000,0,0,0,0.03821847,0.0025319962,0,0,0.004495325,0.04524579
Nigeria,NGA,2010,0,0,0,0.055494633,0,0.00292579,0,0,0.058420423
Nigeria,NGA,2020,0,0,0,0.17430012,0,0.0005095238,0,0,0.17480965
Niue,NIU,1900,0,0,0,0,0,0,0,0,0
Niue,NIU,1910,0,0,0,0,0,0,0,0,0
Niue,NIU,1920,0,0,0,0,0,0,0,0,0
Niue,NIU,1930,0,0,0,0,0,0,0,0,0
Niue,NIU,1940,0,0,0,0,0,0,0,0,0
Niue,NIU,1950,0,0,0,0,0,0,0,0,0
Niue,NIU,1960,0,0,0,0,0,0,0,0,0
Niue,NIU,1970,0,0,0,0,0,0,0,0,0
Niue,NIU,1980,0,0,0,0,0,0,0,0,0
Niue,NIU,1990,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,5.2882075,0,0,5.2882075
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0
North America,OWID_NAM,1900,0,0.34664336,3.5678632,0.05733854,0.015542339,0.6644322,0,0,4.6518197
North America,OWID_NAM,1910,0,0.40274483,0,0,0.009177676,0.25527918,0.07790788,0,0.74510956
North America,OWID_NAM,1920,0,0.04799351,0,0.015551284,0,0.4167556,0.0066152653,0,0.48691565
North America,OWID_NAM,1930,0,0.17585978,0,0.037671093,0.013464526,0.8530651,0,0.09665804,1.1767185
North America,OWID_NAM,1940,0,0.012655335,0.04697007,1.8882705,0,0.06004492,0.0062044994,0,2.0141454
North America,OWID_NAM,1950,0,0.0814052,0,0.09017855,0.015236979,0.22383448,0.00044222237,0.0074268547,0.4185243
North America,OWID_NAM,1960,0,0.013802511,0.003306572,0.03963814,0.0014416352,0.41124466,0,0.016971901,0.48640543
North America,OWID_NAM,1970,0,0.9680187,0.0001114366,0.03301828,0.095451474,0.34896454,0,0.0044560144,1.4500204
North America,OWID_NAM,1980,0,0.26960096,0.0050029964,0.06300115,0.005229876,0.091161534,0.00002371671,0.04414984,0.47817007
North America,OWID_NAM,1990,0,0.010115498,0.0011312142,0.05566513,0.002606298,0.49955264,0.0021381413,0.04535033,0.61655927
North America,OWID_NAM,2000,0.000834296,0.025549164,0.00003892573,0.09234214,0.006719912,0.19032557,0.0013390508,0.010829205,0.32797828
North America,OWID_NAM,2010,0,4.103861,0.007826166,0.023265263,0.01016053,0.079103306,0.0037182604,0.004744481,4.232679
North America,OWID_NAM,2020,0.012145163,0.06234894,0,0.02035884,0.0036734117,0.06842872,0.0050962823,0.052481014,0.22453237
North Korea,PRK,1900,0,0,0,0,0,0,0,0,0
North Korea,PRK,1910,0,0,0,0,0,0,0,0,0
North Korea,PRK,1920,0,0,0,0,0,0,0,0,0
North Korea,PRK,1930,0,0,0,0,0,0,0,0,0
North Korea,PRK,1940,0,0,0,0,0,0,0,0,0
North Korea,PRK,1950,0,0,0,0,0,0,0,0,0
North Korea,PRK,1960,0,0,0,0,0,0,0,0,0
North Korea,PRK,1970,0,0,0,0,0,0,0,0,0
North Korea,PRK,1980,0,0,0,0.15589826,0,0,0,0,0.15589826
North Korea,PRK,1990,0,0,0,0.11998367,0,0.0027182095,0,0,0.12270188
North Korea,PRK,2000,0,0,0,0.50192887,0,0.020690167,0,0,0.522619
North Korea,PRK,2010,0,0,0,0.36531645,0,0.07047532,0,0,0.43579176
North Korea,PRK,2020,0,0,0,0.012024868,0,0,0,0,0.012024868
North Macedonia,MKD,1900,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1910,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1920,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1930,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1940,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1950,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1960,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1970,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1980,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1990,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0.009608839,0,0.004785126,0.004803139,0.14448147,0.16367856
North Macedonia,MKD,2010,0,0,0,0.15248635,0,0,0,0.020389628,0.17287599
North Macedonia,MKD,2020,0,0,0,0,0,0,0.0077173817,0,0.0077173817
Northern Mariana Islands,MNP,1900,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1910,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1920,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1930,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1940,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1950,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1960,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1970,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1980,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0.46913117,0,0,0.46913117
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0.40734857,0,0,0.40734857
Northern Mariana Islands,MNP,2020,0,0,0,0,0,0,0,0,0
Norway,NOR,1900,0,0,0,0,0,0,0,0,0
Norway,NOR,1910,0,0,0,0,0,0,0,0,0
Norway,NOR,1920,0,0,0,0,0,0,0,0,0
Norway,NOR,1930,0,0,0,0,0.24999803,0,0,0,0.24999803
Norway,NOR,1940,0,0,0,0,0,0,0,0,0
Norway,NOR,1950,0,0,0,0,0,0,0,0,0
Norway,NOR,1960,0,0,0,0,0,0,0,0,0
Norway,NOR,1970,0,0,0,0,0,0,0,0,0
Norway,NOR,1980,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0.002294109,0,0,0,0,0.002294109
Norway,NOR,2000,0,0,0,0.0021456985,0,0,0,0,0.0021456985
Norway,NOR,2010,0,0,0,0,0.0018699513,0.008075964,0,0,0.009945915
Norway,NOR,2020,0,0,0,0,0.026556952,0,0,0.1997127,0.22626965
Oceania,OWID_OCE,1900,0,0,0,0,0,0,0,0,0
Oceania,OWID_OCE,1910,0,0,0,0,0,0,0,0,0
Oceania,OWID_OCE,1920,0,0.018803405,0,0,0,0,0,0,0.018803405
Oceania,OWID_OCE,1930,0,0.3291168,0.5076469,0.020815654,0,0.21804295,0.06943658,0,1.1450589
Oceania,OWID_OCE,1940,0,0,0,0,0,0.0073444536,0.043911655,0,0.05125611
Oceania,OWID_OCE,1950,0,2.3228002,2.4336858,0.017673466,0,0.23578782,0,0,5.0099473
Oceania,OWID_OCE,1960,0.32126573,0.0016068359,0,0.00057955255,0,0.24200818,0.04024754,0,0.6057078
Oceania,OWID_OCE,1970,0,0.116303094,0,0.02889985,0.055648506,0.1303679,0.0013565688,0,0.33257592
Oceania,OWID_OCE,1980,0,0.0098731145,0,0.065370515,0.033579785,0.12110847,0.035605732,0,0.26553762
Oceania,OWID_OCE,1990,0.01979877,0.7417763,0.0031058902,0.013711027,0.099766165,0.08407321,0.0023912056,0.008132561,0.97275513
Oceania,OWID_OCE,2000,0,0.06944912,0,0.025248034,0.027395979,0.08719557,0.05571497,0.094825454,0.35982913
Oceania,OWID_OCE,2010,0.005909145,0.09334059,0.004827083,0.030910796,0.017862596,0.03720925,0.0070688818,0.03482073,0.23194908
Oceania,OWID_OCE,2020,0,0.010617283,0.0012684409,0.020712838,0.22869198,0.0413686,0.0041746795,0,0.3068338
Oman,OMN,1900,0,0,0,0,0,0,0,0,0
Oman,OMN,1910,0,0,0,0,0,0,0,0,0
Oman,OMN,1920,0,0,0,0,0,0,0,0,0
Oman,OMN,1930,0,0,0,0,0,0,0,0,0
Oman,OMN,1940,0,0,0,0,0,0,0,0,0
Oman,OMN,1950,0,0,0,0,0,0,0,0,0
Oman,OMN,1960,0,0,0,0,0,0,0,0,0
Oman,OMN,1970,0,0,0,0,0,1.2509997,0,0,1.2509997
Oman,OMN,1980,0,0,0,0,0,0.24590334,0,0,0.24590334
Oman,OMN,1990,0,0,0,0,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0,0.42261395,0,0,0.42261395
Oman,OMN,2010,0,0,0,0.024234958,0,0.11657651,0,0,0.14081146
Oman,OMN,2020,0,0,0,0.082507044,0,0.06348601,0,0,0.14599305
Pakistan,PAK,1900,0,0.12106133,0,0,0,0,0,0,0.12106133
Pakistan,PAK,1910,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1920,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1930,0,21.01165,0,0,0,0,0,0,21.01165
Pakistan,PAK,1940,0,1.1670269,0,0,0,0,0,0,1.1670269
Pakistan,PAK,1950,0,0.0029926628,0,1.0032744,0.010787689,0,0,0.029035047,1.0460898
Pakistan,PAK,1960,0,0,0,0.0057955505,0,2.0039606,0,0,2.0097563
Pakistan,PAK,1970,0,0.7128966,0,0.28749654,0,0,0,0.010876606,1.0112698
Pakistan,PAK,1980,0,0.030765453,0,0.054438025,0.014899361,0.013107729,0,0,0.11321057
Pakistan,PAK,1990,0.00033208166,0.03369531,0,0.3138899,0.015163066,0.0715295,0,0.055167124,0.48977697
Pakistan,PAK,2000,0.0085673,4.1932216,0,0.12830997,0.013397262,0.020583484,0,0.03115721,4.395237
Pakistan,PAK,2010,0.0033362086,0.03697256,0,0.23386073,0.010878476,0.0062998687,0,0.07097943,0.36232728
Pakistan,PAK,2020,0,0.004463385,0,0.24646193,0.0016075462,0.022549205,0.0002344797,0.03356302,0.30887955
Palau,PLW,1900,0,0,0,0,0,0,0,0,0
Palau,PLW,1910,0,0,0,0,0,0,0,0,0
Palau,PLW,1920,0,0,0,0,0,0,0,0,0
Palau,PLW,1930,0,0,0,0,0,0,0,0,0
Palau,PLW,1940,0,0,0,0,0,0,0,0,0
Palau,PLW,1950,0,0,0,0,0,0,0,0,0
Palau,PLW,1960,0,0,0,0,0,0,0,0,0
Palau,PLW,1970,0,0,0,0,0,0,0,0,0
Palau,PLW,1980,0,0,0,0,0,0,0,0,0
Palau,PLW,1990,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0
Palau,PLW,2020,0,0,0,0,0,0,0,0,0
Palestine,PSE,1900,0,0,0,0,0,0,0,0,0
Palestine,PSE,1910,0,0,0,0,0,0,0,0,0
Palestine,PSE,1920,0,0,0,0,0,0,0,0,0
Palestine,PSE,1930,0,0,0,0,0,0,0,0,0
Palestine,PSE,1940,0,0,0,0,0,0,0,0,0
Palestine,PSE,1950,0,0,0,0,0,0,0,0,0
Palestine,PSE,1960,0,0,0,0,0,0,0,0,0
Palestine,PSE,1970,0,0,0,0,0,0,0,0,0
Palestine,PSE,1980,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,0,0,0,0,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0.01158678,0,0.011163852,0,0,0.022750631
Palestine,PSE,2020,0,0,0,0,0,0.04600354,0,0.019224552,0.06522809
Panama,PAN,1900,0,0,0,0,0,0,0,0,0
Panama,PAN,1910,0,0,0,0,0,0,0,0,0
Panama,PAN,1920,0,0,0,0,0,0,0,0,0
Panama,PAN,1930,0,0,0,0,0,0,0,0,0
Panama,PAN,1940,0,0,0,0,0,0,0,0,0
Panama,PAN,1950,0,0,0,0,0,0,0,0,0
Panama,PAN,1960,0,0,0,0.14832504,0,0.007873594,0,0,0.15619864
Panama,PAN,1970,0,0,0,0.46162733,0,0,0,0,0.46162733
Panama,PAN,1980,0,0,0,0.013533108,0,0.12750462,0,0,0.14103772
Panama,PAN,1990,0,0.11960421,0,0.05489975,0,0.05721701,0,0,0.23172095
Panama,PAN,2000,0,0.00626996,0,0.19596384,0,0,0,0,0.2022338
Panama,PAN,2010,0,0,0,0.080423325,0,0.03445224,0,0,0.11487556
Panama,PAN,2020,0,0,0,0.03988978,0,0.3077016,0,0,0.34759137
Papua New Guinea,PNG,1900,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1910,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1920,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1930,0,0,6.164755,0,0,0,0,0,6.164755
Papua New Guinea,PNG,1940,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1950,0,19.04849,19.04849,0,0,0,0,0,38.09698
Papua New Guinea,PNG,1960,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1970,0,0.059865136,0,0,0.43202832,0,0,0,0.49189347
Papua New Guinea,PNG,1980,0,0.03275011,0,0.16798444,0.20474723,0,0,0,0.4054818
Papua New Guinea,PNG,1990,0.11717429,4.3461123,0.01947039,0.003738784,0.5762317,0.098870575,0,0,5.1615977
Papua New Guinea,PNG,2000,0,0.0135822585,0,0.0030119913,0.1438024,0.24700744,0,0,0.4074041
Papua New Guinea,PNG,2010,0.027449757,0.19266555,0,0.008268429,0.08465149,0,0,0,0.31303522
Papua New Guinea,PNG,2020,0,0.02755435,0,0.027652372,0.9973843,0.03001241,0,0,1.0826035
Paraguay,PRY,1900,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1910,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1920,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1930,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1940,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1950,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1960,0,0,0,0.028232915,0,0,0,0,0.028232915
Paraguay,PRY,1970,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1980,0,0,0,0.22904848,0,0,0,0,0.22904848
Paraguay,PRY,1990,0.0019987451,0,0,0.112244256,0,0.06883009,0,0,0.18307309
Paraguay,PRY,2000,0.02829314,0,0,0,0,0,0.014390081,0.015683584,0.058366805
Paraguay,PRY,2010,0,0,0,0.08078601,0,0.011726096,0,0.020913308,0.11342542
Paraguay,PRY,2020,0,0,0,0.033896144,0,0,0,0,0.033896144
Peru,PER,1900,0,0,0,0,0,0,0,0,0
Peru,PER,1910,0,0.42728674,0,0,0,0,0,0,0.42728674
Peru,PER,1920,0,0,0,0,0,0,0,0,0
Peru,PER,1930,0,0.05836344,0,0,0,0,0,0,0.05836344
Peru,PER,1940,0,2.901631,0,0,7.629802,0,0,0,10.531433
Peru,PER,1950,0,0.14804992,0,0,0.16932786,0,0,0,0.31737778
Peru,PER,1960,0,0.28359902,0,0.07109791,1.8925108,0.055634808,0,0,2.3028426
Peru,PER,1970,0,49.57783,0,0.19712955,0.9837217,0,0,0,50.758682
Peru,PER,1980,0,0.029088538,0,0.4121696,0.6515829,0,0,0.009088012,1.1019291
Peru,PER,1990,0,0.13072145,0,0.12572782,0.17466107,0.2015576,0,0.0111191245,0.6437871
Peru,PER,2000,0,0.26562488,0,0.06395399,0.06568068,0.021621058,0,0.27353004,0.6904106
Peru,PER,2010,0,0.005860892,0,0.19924529,0.03544644,0.00545999,0,0.40748566,0.6534983
Peru,PER,2020,0,0.0012484055,0.0008535043,0.060274325,0.043771744,0.003376677,0.0058449027,0,0.11536956
Philippines,PHL,1900,0,0,0,0,0,0.33327085,0,0,0.33327085
Philippines,PHL,1910,0,0.11125478,1.675263,0,0,0,0,0,1.7865177
Philippines,PHL,1920,0,0.016412206,0,0,0,0,0,0,0.016412206
Philippines,PHL,1930,0,0.00074156694,0,0,0,0.97435486,0,0,0.9750964
Philippines,PHL,1940,0,0.041066304,0,0,0,0.762195,0,0,0.8032613
Philippines,PHL,1950,0,0.18073463,0.30008158,0,0,1.1795042,0,0,1.6603203
Philippines,PHL,1960,0,0.08751457,0.10965296,0.008137304,0.0143410815,0.5584575,0,0,0.7781034
Philippines,PHL,1970,0,1.3962622,0,0.21047926,0.0048271776,1.6025615,0,0,3.2141302
Philippines,PHL,1980,0,0.004002455,0,0.096351795,0.13049906,1.3274072,0,0,1.5582606
Philippines,PHL,1990,0.0010555339,0.39704537,0.11110468,0.15868933,0.026116377,1.4702137,0.00026388347,0,2.1644888
Philippines,PHL,2000,0,0.0018057302,0,0.056018688,0.19958694,0.8081177,0,0,1.0655291
Philippines,PHL,2010,0,0.043620992,0,0.06779285,0.01064616,1.2363874,0,0,1.3584474
Philippines,PHL,2020,0,0.014008495,0.00012745854,0.022056464,0.020399185,0.27435458,0,0,0.33094618
Poland,POL,1900,0,0,0,0,0,0,0,0,0
Poland,POL,1910,0,0,0,0,0,0,0,0,0
Poland,POL,1920,0,0,0,0,0,0.030743646,0,0,0.030743646
Poland,POL,1930,0,0,0,0.019472456,0,0,0,0,0.019472456
Poland,POL,1940,0,0,0,0,0,0,0,0,0
Poland,POL,1950,0,0,0,0,0,0,0,0,0
Poland,POL,1960,0,0,0,0,0,0,0,0,0
Poland,POL,1970,0,0,0,0,0,0,0,0,0
Poland,POL,1980,0,0,0,0.00028108427,0,0,0,0,0.00028108427
Poland,POL,1990,0,0,0,0.016690472,0,0.001044336,0.009154243,0.06995882,0.09684787
Poland,POL,2000,0,0,0,0.008109055,0,0.010245339,0,0.26686692,0.2852213
Poland,POL,2010,0,0,0,0.0055101793,0,0.0041831126,0,0.20911138,0.21880466
Poland,POL,2020,0,0,0,0,0,0.008566188,0,1.1707916,1.1793578
Portugal,PRT,1900,0,0.05154857,0,0,0,0,0,0,0.05154857
Portugal,PRT,1910,0,0,0,0,0,0,0,0,0
Portugal,PRT,1920,0,0,0,0,0,0,0,0,0
Portugal,PRT,1930,0,0,0,0,0,0,0,0,0
Portugal,PRT,1940,0,0,0,0,0,0.18843941,0,0,0.18843941
Portugal,PRT,1950,0,0,0,0,0,0,0,0,0
Portugal,PRT,1960,0,0.0022846079,0,0.52227926,0,0,0.028177025,0,0.55274093
Portugal,PRT,1970,0,0,0,0.023801386,0,0.012305305,0,0,0.03610669
Portugal,PRT,1980,0,0.07067049,0,0.04963836,0,0,0.029039156,0,0.149348
Portugal,PRT,1990,0,0.009842981,0,0.01092608,0.028682915,0.039562643,0,0,0.08901462
Portugal,PRT,2000,0,0,0,0.011495028,0,0.0048623015,0.029581476,3.0576892,3.103628
Portugal,PRT,2010,0,0,0,0.040647876,0,0.009590474,0.117981054,0,0.1682194
Portugal,PRT,2020,0,0,0,0,0,0.0027484775,0.020562967,6.280054,6.3033657
Puerto Rico,PRI,1900,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1910,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1920,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1930,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1940,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1950,0,0,0,0,0,0.069117725,0,0,0.069117725
Puerto Rico,PRI,1960,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,1970,0,0,0,0.06582739,0,0.10977362,0,0,0.17560102
Puerto Rico,PRI,1980,0,0,0,1.4708863,0.37401593,0,0,0,1.8449023
Puerto Rico,PRI,1990,0,0,0,0.049911365,0,0.05373048,0,0,0.103641845
Puerto Rico,PRI,2000,0,0,0,0.010500003,0,0.007922407,0,0,0.01842241
Puerto Rico,PRI,2010,0,0,0,0.0028047604,0,0.19845127,0,0,0.20125604
Puerto Rico,PRI,2020,0,0.01744394,0,0,0,0.11897279,0,0,0.13641673
Qatar,QAT,1900,0,0,0,0,0,0,0,0,0
Qatar,QAT,1910,0,0,0,0,0,0,0,0,0
Qatar,QAT,1920,0,0,0,0,0,0,0,0,0
Qatar,QAT,1930,0,0,0,0,0,0,0,0,0
Qatar,QAT,1940,0,0,0,0,0,0,0,0,0
Qatar,QAT,1950,0,0,0,0,0,0,0,0,0
Qatar,QAT,1960,0,0,0,0,0,0,0,0,0
Qatar,QAT,1970,0,0,0,0,0,0,0,0,0
Qatar,QAT,1980,0,0,0,0,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0,0,0,0,0
Qatar,QAT,2020,0,0,0,0,0,0,0,0,0
Reunion,REU,1900,0,0,0,0,0,0,0,0,0
Reunion,REU,1910,0,0,0,0,0,0,0,0,0
Reunion,REU,1920,0,0,0,0,0,0,0,0,0
Reunion,REU,1930,0,0,0,0,0,0,0,0,0
Reunion,REU,1940,0,0,0,0,0,0,0,0,0
Reunion,REU,1950,0,0,0,0,0,0,0,0,0
Reunion,REU,1960,0,0,0,0,0,0,0,0,0
Reunion,REU,1970,0,0,0,0,0,0,0,0,0
Reunion,REU,1980,0,0,0,0,0.18078606,0.7688533,0,0,0.9496394
Reunion,REU,1990,0,0,0,0,0,0.2034585,0,0,0.2034585
Reunion,REU,2000,0,0,0,0,0,0.050635345,0,0,0.050635345
Reunion,REU,2010,0,0,0,0,0,0.011645823,0,0,0.011645823
Reunion,REU,2020,0,0,0,0,0,0.14598596,0,0,0.14598596
Romania,ROU,1900,0,0,0,0,0,0,0,0,0
Romania,ROU,1910,0,0,0,0,0,0,0,0,0
Romania,ROU,1920,0,0,0,0.74721503,0,0.0043627857,0,0,0.75157785
